# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:00:29.788 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,125.7,-80.4,24.0,-69.9,-428.7,-109.8,-848.7,0,0,6,0,170,0,
0.0067,118.2,-72.9,22.2,-72.6,-428.7,-113.1,-849.3,0,0,12,0,171,0,
0.0100,124.5,-77.4,21.6,-72.0,-424.8,-113.7,-852.6,0,0,18,0,172,0,
0.0133,124.5,-79.5,19.8,-76.8,-424.8,-114.6,-851.4,0,0,24,0,173,0,
0.0167,119.1,-85.2,19.8,-76.8,-431.7,-116.7,-863.4,0,0,30,0,174,0,
0.0200,115.8,-89.4,17.4,-75.3,-429.3,-107.7,-853.8,0,0,36,0,175,0,
0.0233,113.4,-87.3,16.2,-75.6,-431.4,-119.4,-855.9,0,0,42,0,176,0,
0.0267,123.3,-74.1,24.6,-76.8,-430.2,-117.9,-844.8,0,0,48,0,177,0,
0.0300,125.1,-71.7,17.4,-75.0,-426.9,-112.8,-852.3,0,0,54,0,178,0,
0.0333,120.3,-86.1,20.7,-74.1,-425.4,-116.4,-859.8,0,0,60,0,179,0,
0.0367,110.1,-92.7,13.2,-82.2,-412.5,-135.6,-890.1,0,0,66,0,180,0,
0.0400,132.6,-61.8,31.2,-67.8,-440.4,-95.4,-843.6,0,0,72,0,181,0,
0.0433,123.3,-69.0,19.8,-77.1,-436.8,-112.8,-849.6,0,0,78,0,182,0,
0.0467,115.2,-75.0,18.3,-74.4,-433.5,-110.1,-851.7,0,0,84,0,183,0,
0.0500,120.0,-77.1,20.4,-76.5,-427.5,-117.0,-855.6,0,0,90,0,184,0,
0.0533,119.7,-79.5,20.7,-73.5,-431.7,-119.1,-859.8,0,0,96,0,185,0,
0.0567,126.0,-80.1,18.6,-77.1,-431.1,-119.7,-855.9,0,0,102,0,186,0,
0.0600,129.9,-81.6,19.2,-75.9,-430.8,-114.0,-851.1,0,0,108,0,187,0,
