# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:03:55.645 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,39.9,-203.7,-220.5,-214.5,0.0,-87.3,-438.3,0,0,6,0,222,0,
0.0067,34.8,-212.7,-222.9,-215.4,-1.2,-92.4,-448.8,0,0,12,0,223,0,
0.0100,27.6,-210.9,-226.5,-215.7,-4.2,-95.4,-454.5,0,0,18,0,224,0,
0.0133,28.2,-219.0,-231.0,-219.9,-6.6,-101.7,-466.2,0,0,24,0,225,0,
0.0167,25.2,-216.3,-225.0,-219.9,-5.4,-97.8,-464.4,0,0,30,0,226,0,
0.0200,25.2,-223.5,-231.3,-221.4,-6.9,-98.4,-468.9,0,0,36,0,227,0,
0.0233,22.2,-217.5,-234.0,-221.7,-2.4,-95.4,-467.1,0,0,42,0,228,0,
0.0267,17.1,-223.5,-236.4,-219.6,-4.5,-105.0,-474.0,0,0,48,0,229,0,
0.0300,23.4,-219.3,-230.4,-215.1,-1.5,-100.5,-461.7,0,0,54,0,230,0,
0.0333,30.9,-220.2,-231.3,-218.1,-3.9,-99.9,-457.8,0,0,60,0,231,0,
0.0367,28.2,-222.9,-233.4,-220.5,-2.1,-102.6,-455.7,0,0,66,0,232,0,
0.0400,28.2,-219.9,-232.5,-220.2,-1.5,-92.4,-454.8,0,0,72,0,233,0,
0.0433,33.6,-233.4,-235.8,-220.2,-3.0,-94.2,-464.4,0,0,78,0,234,0,
0.0467,26.1,-235.2,-238.8,-220.5,-2.1,-95.1,-468.3,0,0,84,0,235,0,
0.0500,40.2,-234.0,-229.5,-221.7,-2.4,-96.3,-467.4,0,0,90,0,236,0,
0.0533,37.2,-237.9,-232.5,-224.4,-5.1,-99.0,-471.6,0,0,96,0,237,0,
0.0567,24.6,-225.3,-235.5,-219.6,-3.9,-100.5,-469.5,0,0,102,0,238,0,
0.0600,28.2,-217.8,-235.2,-220.2,-4.8,-94.2,-465.6,0,0,108,0,239,0,
0.0633,26.1,-225.6,-237.0,-219.9,-0.9,-93.0,-462.6,0,0,114,0,240,0,
0.0667,19.5,-235.5,-242.4,-225.3,-3.6,-96.9,-465.0,0,0,120,0,241,0,
0.0700,24.6,-233.1,-245.7,-227.4,-3.6,-96.3,-465.0,0,0,126,0,242,0,
0.0733,19.8,-222.0,-243.9,-226.2,-6.9,-93.9,-465.9,0,0,132,0,243,0,
0.0767,22.2,-226.5,-241.2,-228.6,-1.5,-88.5,-470.4,0,0,138,0,244,0,
0.0800,26.1,-234.6,-236.4,-228.9,-2.7,-95.1,-465.3,0,0,144,0,245,0,
0.0833,18.0,-236.1,-240.0,-232.2,-6.9,-100.2,-460.5,0,0,150,0,246,0,
0.0867,18.0,-234.9,-230.4,-222.9,-0.3,-95.7,-455.7,0,0,156,0,247,0,
0.0900,26.1,-225.9,-234.3,-222.0,0.6,-91.5,-455.1,0,0,162,0,248,0,
0.0933,32.7,-216.0,-229.2,-220.2,5.1,-87.0,-444.6,0,0,168,0,249,0,
0.0967,23.4,-216.9,-222.0,-217.5,5.1,-88.5,-446.7,0,0,174,0,250,0,
0.1000,28.8,-224.7,-227.1,-217.5,5.4,-86.4,-446.7,0,0,180,0,251,0,
0.1033,26.4,-225.9,-228.0,-222.0,5.7,-84.9,-449.4,0,0,186,0,252,0,
0.1067,22.5,-234.9,-234.3,-217.5,3.3,-89.7,-468.6,0,0,192,0,253,0,
0.1100,21.3,-223.2,-226.5,-216.6,3.9,-94.2,-470.4,0,0,198,0,254,0,
0.1133,29.1,-202.5,-218.1,-212.4,5.7,-90.6,-450.6,0,0,204,0,255,0,
0.1167,32.4,-195.0,-215.1,-213.0,5.1,-88.2,-441.9,0,0,210,0,0,0,
0.1200,28.8,-192.0,-213.3,-213.3,3.9,-88.8,-443.7,0,0,216,0,1,0,
0.1233,25.2,-183.0,-210.0,-211.8,4.8,-84.0,-440.7,0,0,222,0,2,0,
0.1267,18.0,-179.7,-212.7,-214.8,-1.2,-89.4,-449.4,0,0,228,0,3,0,
0.1300,18.0,-170.1,-219.3,-213.0,0.0,-88.8,-435.0,0,0,234,0,4,0,
0.1333,8.4,-160.5,-215.4,-211.8,-3.9,-96.3,-436.8,0,0,240,0,5,0,
0.1367,8.1,-143.1,-203.4,-207.0,-2.1,-95.4,-432.3,0,0,246,0,6,0,
0.1400,6.9,-141.6,-201.9,-203.1,-2.1,-93.9,-427.2,0,0,252,0,7,0,
0.1433,2.7,-126.9,-199.2,-208.2,-4.2,-95.7,-417.0,0,0,258,0,8,0,
0.1467,4.2,-108.3,-195.6,-209.4,-4.8,-93.9,-407.7,0,0,264,0,9,0,
0.1500,-3.9,-105.6,-195.3,-206.4,-4.5,-92.4,-405.6,0,0,270,0,10,0,
0.1533,-8.7,-100.2,-191.1,-207.0,-4.5,-96.6,-415.8,0,0,276,0,11,0,
0.1567,0.0,-85.5,-184.2,-203.4,-3.9,-95.7,-407.7,0,0,282,0,12,0,
0.1600,-2.7,-78.6,-180.3,-201.9,-5.7,-99.0,-397.8,0,0,288,0,13,0,
0.1633,-7.8,-69.9,-178.2,-202.5,-6.0,-96.0,-393.3,0,0,294,0,14,0,
0.1667,-17.7,-76.5,-185.7,-203.1,-6.9,-94.5,-401.1,0,0,300,0,15,0,
0.1700,-22.8,-81.9,-187.2,-201.3,-3.6,-93.9,-410.4,0,0,306,0,16,0,
0.1733,-4.8,-60.0,-180.3,-202.2,-6.9,-95.7,-385.5,0,0,312,0,17,0,
0.1767,-24.0,-60.3,-182.7,-204.6,-11.4,-101.4,-384.3,0,0,318,0,18,0,
0.1800,-28.8,-64.8,-179.4,-201.6,-7.8,-100.5,-387.0,0,0,324,0,19,0,
0.1833,-23.4,-66.6,-182.1,-201.3,-9.9,-101.1,-395.1,0,0,330,0,20,0,
0.1867,-27.9,-73.8,-182.1,-204.6,-11.7,-105.6,-399.6,0,0,336,0,21,0,
0.1900,-22.5,-69.0,-181.5,-201.9,-8.4,-102.6,-400.5,0,0,342,0,22,0,
0.1933,-26.4,-55.5,-189.0,-207.0,-10.2,-105.6,-404.4,0,0,348,0,23,0,
0.1967,-23.1,-66.3,-191.1,-205.8,-9.3,-100.8,-402.9,0,0,354,0,24,0,
