# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:56:14.040 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,200.1,-124.5,217.8,329.1,55.2,15.3,-242.4,0,0,6,0,237,0,
0.0067,200.7,-138.3,228.9,329.7,56.4,20.7,-244.8,0,0,12,0,238,0,
0.0100,193.2,-117.9,215.4,324.6,58.5,26.1,-252.9,0,0,18,0,239,0,
0.0133,199.8,-113.7,205.5,326.4,52.5,7.8,-243.9,0,0,24,0,240,0,
0.0167,197.4,-122.4,211.2,322.5,54.0,8.4,-256.2,0,0,30,0,241,0,
0.0200,201.3,-109.2,215.4,327.0,58.5,18.9,-249.6,0,0,36,0,242,0,
0.0233,189.3,-107.4,209.4,324.3,73.8,-5.4,-261.3,0,0,42,0,243,0,
0.0267,203.4,-105.0,219.3,329.7,57.9,19.8,-247.2,0,0,48,0,244,0,
0.0300,213.9,-95.1,221.4,334.8,51.9,31.5,-239.1,0,0,54,0,245,0,
0.0333,210.0,-102.6,216.9,327.6,58.8,25.5,-244.5,0,0,60,0,246,0,
0.0367,207.0,-110.7,222.3,330.9,59.1,24.6,-243.3,0,0,66,0,247,0,
0.0400,210.9,-111.6,219.9,331.2,59.1,28.2,-234.9,0,0,72,0,248,0,
0.0433,210.3,-107.4,228.0,336.3,60.9,27.0,-236.1,0,0,78,0,249,0,
0.0467,208.2,-102.0,228.6,337.2,64.8,30.3,-237.9,0,0,84,0,250,0,
0.0500,202.2,-108.3,224.1,335.7,65.4,25.8,-240.6,0,0,90,0,251,0,
0.0533,215.1,-124.8,221.7,337.5,64.8,27.3,-237.3,0,0,96,0,252,0,
0.0567,214.5,-106.2,222.9,338.1,67.2,23.7,-244.2,0,0,102,0,253,0,
0.0600,211.2,-93.0,222.6,342.0,69.6,26.4,-235.5,0,0,108,0,254,0,
0.0633,210.9,-102.6,223.5,336.9,64.5,25.2,-242.4,0,0,114,0,255,0,
0.0667,212.4,-95.1,227.4,338.7,64.8,24.0,-243.0,0,0,120,0,0,0,
0.0700,211.8,-100.2,227.4,340.8,69.3,30.9,-243.6,0,0,126,0,1,0,
0.0733,214.8,-99.9,230.4,340.8,69.0,32.4,-243.3,0,0,132,0,2,0,
0.0767,211.2,-102.6,231.9,344.4,69.9,31.2,-237.9,0,0,138,0,3,0,
0.0800,214.8,-95.1,232.5,345.3,70.5,24.3,-239.4,0,0,144,0,4,0,
0.0833,216.6,-96.3,224.4,343.8,72.0,30.3,-240.3,0,0,150,0,5,0,
0.0867,217.2,-87.9,231.3,342.3,72.6,30.3,-224.7,0,0,156,0,6,0,
0.0900,225.3,-85.2,234.6,345.3,75.0,34.5,-220.5,0,0,162,0,7,0,
0.0933,209.1,-90.9,236.1,344.4,70.2,43.2,-218.7,0,0,168,0,8,0,
0.0967,222.9,-97.8,228.9,341.4,71.1,35.7,-222.9,0,0,174,0,9,0,
0.1000,221.4,-105.3,236.1,343.5,76.5,34.8,-228.9,0,0,180,0,10,0,
0.1033,224.4,-105.3,239.1,343.5,76.2,38.1,-219.9,0,0,186,0,11,0,
0.1067,220.8,-90.6,225.3,338.4,90.3,28.8,-225.6,0,0,192,0,12,0,
0.1100,221.7,-83.4,226.5,343.8,78.6,33.9,-224.7,0,0,198,0,13,0,
0.1133,231.9,-77.4,239.4,348.9,59.1,46.5,-219.0,0,0,204,0,14,0,
0.1167,231.9,-79.8,234.9,347.7,74.7,38.1,-216.0,0,0,210,0,15,0,
0.1200,226.8,-86.4,230.4,348.6,74.1,42.0,-217.8,0,0,216,0,16,0,
0.1233,225.6,-91.8,228.6,348.9,69.0,32.4,-225.9,0,0,222,0,17,0,
0.1267,225.6,-89.4,225.3,343.2,69.0,34.2,-223.5,0,0,228,0,18,0,
0.1300,227.7,-87.3,230.1,342.9,72.0,35.4,-221.4,0,0,234,0,19,0,
0.1333,222.0,-95.4,228.0,341.4,73.2,35.1,-224.4,0,0,240,0,20,0,
0.1367,228.3,-86.4,231.0,343.8,74.7,31.8,-221.7,0,0,246,0,21,0,
0.1400,215.7,-91.5,226.2,338.7,73.5,32.7,-223.2,0,0,252,0,22,0,
0.1433,217.5,-90.3,233.4,338.7,70.2,35.1,-227.7,0,0,258,0,23,0,
0.1467,227.7,-86.4,226.5,339.3,73.8,42.3,-217.2,0,0,264,0,24,0,
0.1500,232.2,-80.4,233.1,341.7,75.6,43.5,-217.5,0,0,270,0,25,0,
0.1533,235.2,-90.9,236.4,341.7,77.4,41.4,-215.4,0,0,276,0,26,0,
0.1567,225.9,-101.7,224.4,339.3,69.0,33.9,-228.0,0,0,282,0,27,0,
0.1600,229.8,-119.4,222.0,335.7,71.4,34.5,-226.5,0,0,288,0,28,0,
0.1633,225.6,-84.9,224.1,335.7,71.4,35.4,-226.8,0,0,294,0,29,0,
0.1667,227.7,-81.3,225.6,339.9,72.0,37.5,-225.0,0,0,300,0,30,0,
0.1700,234.3,-79.5,228.3,339.6,72.9,47.1,-217.8,0,0,306,0,31,0,
0.1733,231.0,-75.3,232.8,340.2,75.9,46.8,-217.8,0,0,312,0,32,0,
0.1767,227.4,-89.1,235.8,337.2,71.7,40.5,-223.8,0,0,318,0,33,0,
0.1800,239.4,-76.5,240.0,339.9,75.6,40.2,-215.7,0,0,324,0,34,0,
0.1833,231.6,-75.6,240.0,339.3,78.9,41.7,-212.7,0,0,330,0,35,0,
0.1867,222.6,-79.8,236.4,342.0,78.6,47.4,-219.6,0,0,336,0,36,0,
0.1900,223.5,-79.8,232.2,339.3,83.1,21.0,-231.0,0,0,342,0,37,0,
0.1933,216.6,-88.2,227.7,335.4,91.5,19.2,-232.2,0,0,348,0,38,0,
0.1967,240.0,-78.6,243.0,347.7,63.0,52.5,-216.0,0,0,354,0,39,0,
0.2000,219.9,-71.4,238.8,346.5,74.7,41.7,-221.1,0,0,360,0,40,0,
0.2033,237.9,-68.7,234.9,347.7,73.5,48.3,-232.2,0,0,366,0,41,0,
0.2067,226.5,-77.4,231.3,342.9,73.5,36.9,-237.0,0,0,372,0,42,0,
0.2100,232.8,-83.7,230.7,343.2,77.4,43.2,-226.2,0,0,378,0,43,0,
0.2133,239.1,-79.8,235.5,338.4,76.8,43.5,-216.6,0,0,384,0,44,0,
0.2167,230.7,-105.9,230.7,334.2,74.7,40.8,-227.7,0,0,390,0,45,0,
0.2200,237.3,-86.4,228.0,334.8,73.8,41.1,-228.9,0,0,396,0,46,0,
0.2233,230.7,-88.8,227.1,333.3,76.5,37.5,-237.0,0,0,402,0,47,0,
0.2267,234.3,-92.4,226.8,335.7,76.2,39.9,-235.8,0,0,408,0,48,0,
0.2300,238.8,-96.6,226.2,334.2,79.8,41.1,-230.1,0,0,414,0,49,0,
0.2333,235.8,-90.9,224.4,333.6,78.3,45.3,-231.9,0,0,420,0,50,0,
0.2367,234.6,-91.8,222.9,335.4,81.3,45.6,-232.2,0,0,426,0,51,0,
0.2400,244.5,-91.5,224.1,339.6,78.0,38.4,-224.4,0,0,432,0,52,0,
0.2433,238.8,-83.4,227.1,340.2,78.6,40.2,-228.3,0,0,438,0,53,0,
0.2467,236.1,-90.6,223.2,335.7,75.6,36.9,-241.2,0,0,444,0,54,0,
0.2500,236.1,-90.3,221.1,338.1,76.8,45.6,-229.5,0,0,450,0,55,0,
0.2533,229.5,-91.2,220.5,336.3,78.6,43.5,-239.7,0,0,456,0,56,0,
0.2567,231.0,-92.1,219.0,339.6,82.8,41.4,-238.2,0,0,462,0,57,0,
0.2600,221.4,-98.4,213.3,334.8,93.3,20.4,-246.0,0,0,468,0,58,0,
0.2633,247.8,-81.3,234.3,348.9,69.0,61.2,-221.4,0,0,474,0,59,0,
0.2667,236.7,-94.5,233.4,345.9,69.0,40.8,-243.6,0,0,480,0,60,0,
0.2700,241.8,-92.1,228.0,349.5,76.2,51.0,-233.4,0,0,486,0,61,0,
0.2733,237.0,-105.6,230.1,346.2,76.5,46.5,-235.2,0,0,492,0,62,0,
0.2767,236.1,-81.0,234.0,347.4,72.9,36.9,-240.0,0,0,498,0,63,0,
0.2800,236.4,-82.2,221.4,342.3,73.8,33.3,-238.8,0,0,504,0,64,0,
0.2833,234.0,-86.1,225.6,344.7,75.9,48.3,-234.6,0,0,510,0,65,0,
0.2867,235.2,-88.5,231.6,342.0,74.7,39.6,-244.8,0,0,516,0,66,0,
0.2900,241.2,-69.9,232.5,344.4,75.9,41.1,-243.6,0,0,522,0,67,0,
0.2933,241.2,-72.9,231.0,345.3,76.5,39.0,-241.8,0,0,528,0,68,0,
0.2967,236.1,-81.9,225.6,344.7,75.0,32.4,-244.8,0,0,534,0,69,0,
0.3000,232.8,-83.7,229.2,345.9,75.3,31.8,-243.3,0,0,540,0,70,0,
0.3033,233.4,-94.2,224.7,339.9,72.6,35.7,-242.4,0,0,546,0,71,0,
0.3067,237.0,-90.3,231.9,339.9,72.6,37.2,-240.3,0,0,552,0,72,0,
0.3100,228.9,-92.7,228.3,339.9,71.7,36.6,-243.9,0,0,558,0,73,0,
0.3133,231.6,-81.9,229.8,346.8,75.0,40.8,-241.5,0,0,564,0,74,0,
0.3167,226.8,-88.8,225.9,343.8,73.8,32.7,-249.0,0,0,570,0,75,0,
0.3200,226.8,-80.7,225.6,344.4,78.0,43.5,-244.8,0,0,576,0,76,0,
0.3233,228.6,-88.8,223.2,339.9,81.6,32.4,-255.0,0,0,582,0,77,0,
0.3267,233.1,-97.2,231.0,340.2,91.5,36.6,-243.3,0,0,588,0,78,0,
0.3300,252.6,-78.3,240.3,349.8,62.4,57.9,-231.3,0,0,594,0,79,0,
0.3333,247.8,-57.3,232.5,349.2,78.9,50.4,-234.9,0,0,600,0,80,0,
0.3367,247.2,-66.6,232.5,343.5,72.6,48.9,-242.4,0,0,606,0,81,0,
0.3400,242.1,-73.2,228.0,343.8,75.3,54.6,-241.8,0,0,612,0,82,0,
0.3433,240.6,-81.6,229.2,342.9,73.2,47.1,-244.5,0,0,618,0,83,0,
0.3467,239.7,-78.9,230.4,342.6,72.6,47.4,-243.3,0,0,624,0,84,0,
0.3500,238.2,-78.0,230.7,344.4,69.9,42.6,-240.6,0,0,630,0,85,0,
0.3533,242.7,-66.6,233.1,344.7,71.1,45.9,-240.6,0,0,636,0,86,0,
0.3567,240.0,-71.4,233.1,343.5,71.7,44.7,-246.3,0,0,642,0,87,0,
